rank,title,link,current_players,peak_players,player_hours,game_name,developer,publisher,release_date,game_description,recent_reviews,pct_positive,all_reviews
1,Counter-Strike: Global Offensive,/app/730,715968,906670,422288991,Counter-Strike: Global Offensive,"['Valve', ' Hidden Path Entertainment']",Valve,"21 Aug, 2012","Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS content (de_dust2, etc.).","63,852",88,"(88% of 6,477,425"
2,Dota 2,/app/570,630886,699592,338006851,Dota 2,['Valve'],Valve,"9 Jul, 2013","Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own.","23,313",70,"(83% of 1,764,349"
3,PUBG: BATTLEGROUNDS,/app/578080,247744,425461,135642440,PUBG: BATTLEGROUNDS,"['KRAFTON', ' Inc.']","KRAFTON, Inc.","21 Dec, 2017","Play PUBG: BATTLEGROUNDS for free. Land on strategic locations, loot weapons and supplies, and survive to become the last team standing across various, diverse Battlegrounds. Squad up and join the Battlegrounds for the original Battle Royale experience that only PUBG: BATTLEGROUNDS can offer.","16,004",64,"(56% of 2,038,561"
4,Lost Ark,/app/1599340,239940,885379,374602996,Lost Ark,['Smilegate RPG'],Amazon Games,"11 Feb, 2022","Embark on an odyssey for the Lost Ark in a vast, vibrant world: explore new lands, seek out lost treasures, and test yourself in thrilling action combat in this action-packed free-to-play RPG.","5,722",52,"(73% of 165,733"
5,Apex Legends,/app/1172470,216559,352659,132423730,,,,,,,,
6,ARK: Survival Evolved,/app/346110,143555,247292,67755725,ARK: Survival Evolved,"['Studio Wildcard', ' Instinct Games', ' Efecto Studios', ' Virtual Basement LLC']",Studio Wildcard,"27 Aug, 2017","Stranded on the shores of a mysterious island, you must learn to survive. Use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to survive, dominate... and escape!","10,367",85,"(82% of 429,848"
7,Team Fortress 2,/app/440,120274,138435,63898969,Team Fortress 2,['Valve'],Valve,"10 Oct, 2007","Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!","8,529",90,"(93% of 874,143"
8,Grand Theft Auto V,/app/271590,109518,133299,61844690,Grand Theft Auto V,['Rockstar North'],Rockstar Games,"14 Apr, 2015","Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second.","16,618",91,"(85% of 1,230,402"
9,Rust,/app/252490,91479,165120,59811723,Rust,['Facepunch Studios'],Facepunch Studios,"8 Feb, 2018","The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife and other inhabitants, the environment, other survivors. Do whatever it takes to last another night.","12,687",80,"(87% of 645,118"
10,Wallpaper Engine,/app/431960,82055,105360,46259256,Wallpaper Engine,['Wallpaper Engine Team'],Wallpaper Engine Team,Nov 2018,Use stunning live wallpapers on your desktop. Animate your own images to create new wallpapers or import videos/websites and share them on the Steam Workshop!,"11,530",98,"(98% of 481,273"
11,Raft,/app/648800,69766,100474,14424488,Raft,['Redbeet Interactive'],Axolot Games,"20 Jun, 2022","Raft throws you and your friends into an epic oceanic adventure! Alone or together, players battle to survive a perilous voyage across a vast sea! Gather debris, scavenge reefs and build your own floating home, but be wary of the man-eating sharks!","9,816",92,"(93% of 155,976"
12,Dead by Daylight,/app/381210,66978,96390,35054538,Dead by Daylight,['Behaviour Interactive Inc.'],Behaviour Interactive Inc.,"14 Jun, 2016","Dead by Daylight is a multiplayer (4vs1) horror game where one player takes on the role of the savage Killer, and the other four players play as Survivors, trying to escape the Killer and avoid being caught and killed.","5,907",84,"(81% of 430,877"
13,FIFA 22,/app/1506830,63168,108168,38706801,FIFA 22,['EA Canada & EA Romania'],Electronic Arts,"30 Sep, 2021","Powered by Football™, EA SPORTS™ FIFA 22 brings the game even closer to the real thing with fundamental gameplay advances and a new season of innovation across every mode.","10,525",82,"(80% of 67,413"
14,Football Manager 2022,/app/1569040,60931,75391,34753438,Football Manager 2022,['Sports Interactive'],SEGA,"8 Nov, 2021","The closest thing to real football management. FM22 brings new, progressive ways to find your winning edge, instill your footballing style and earn it on the pitch.",601,92,"(92% of 10,022"
15,NARAKA: BLADEPOINT,/app/1203220,59091,111422,31633156,NARAKA: BLADEPOINT,['24 Entertainment'],NetEase Games Montréal,"11 Aug, 2021","NARAKA: BLADEPOINT is an up to 60-player PVP mythical action combat experience with martial arts inspired melee combat, gravity defying mobility, vast arsenals of melee & ranged weapons, legendary customizable heroes with epic abilities - inspired by the legends of the Far East.","3,410",66,"(79% of 95,565"
16,Unturned,/app/304930,56376,56376,24275119,Unturned,['Smartly Dressed Games'],Smartly Dressed Games,"7 Jul, 2017","You're a survivor in the zombie infested ruins of society, and must work with your friends and forge alliances to remain among the living.","4,249",89,"(91% of 481,720"
